,Unnamed: 0,Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
171,171,Indianapolis Colts,3,2014,16.0,11,5,458,369,89,5.6,-1.1,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,4894.0,9.0,16.0,7.1,415.0,1612.0,9.0,3.9,105.0,848.0,40.0,0.395,0.146,83.73,217.0,89.0,0.41,15.0,6.0,0.4,60.0,33.0,0.55,5483.0,1007.0,5.4,26.0,14.0,309.0,320.0,543.0,3669.0,27.0,12.0,6.3,423.0,1814.0,14.0,4.3,101.0,866.0,31.0,0.281,0.126,-12.0,201.0,67.0,0.33299999999999996,17.0,4.0,0.235,50.0,33.0,0.66
172,172,Denver Broncos,2,2014,16.0,12,4,482,354,128,8.0,1.6,6446.0,1067.0,6.0,20.0,5.0,360.0,399.0,607.0,4661.0,15.0,15.0,7.5,443.0,1785.0,15.0,4.0,120.0,1045.0,35.0,0.39899999999999997,0.096,140.4,213.0,94.0,0.441,13.0,6.0,0.462,62.0,39.0,0.629,4883.0,1031.0,4.7,25.0,7.0,311.0,399.0,641.0,3607.0,29.0,18.0,5.3,349.0,1276.0,9.0,3.7,103.0,816.0,32.0,0.313,0.11800000000000001,5.24,222.0,81.0,0.365,17.0,10.0,0.588,52.0,30.0,0.5770000000000001
173,173,Dallas Cowboys,2,2014,16.0,12,4,467,352,115,7.2,-1.8,6138.0,1014.0,6.1,25.0,14.0,342.0,328.0,476.0,3784.0,16.0,11.0,7.5,508.0,2354.0,16.0,4.6,105.0,839.0,31.0,0.436,0.128,174.23,201.0,95.0,0.473,6.0,3.0,0.5,51.0,33.0,0.647,5681.0,978.0,5.8,31.0,13.0,315.0,371.0,558.0,4031.0,22.0,18.0,6.9,392.0,1650.0,18.0,4.2,104.0,861.0,34.0,0.313,0.168,-69.98,204.0,89.0,0.436,20.0,10.0,0.5,49.0,30.0,0.612
174,174,Carolina Panthers,2,2014,16.0,7,8,339,374,-35,-2.2,-0.9,5547.0,1060.0,5.2,23.0,11.0,347.0,327.0,545.0,3511.0,10.0,12.0,6.0,473.0,2036.0,10.0,4.3,83.0,756.0,31.0,0.348,0.11800000000000001,44.08,222.0,93.0,0.419,10.0,6.0,0.6,47.0,22.0,0.46799999999999997,5437.0,999.0,5.4,26.0,12.0,309.0,364.0,562.0,3645.0,25.0,14.0,6.1,397.0,1792.0,14.0,4.5,97.0,760.0,25.0,0.341,0.14,-38.36,210.0,89.0,0.424,11.0,5.0,0.455,46.0,29.0,0.63
175,175,Baltimore Ravens,2,2014,16.0,10,6,409,302,107,6.7,-2.1,5838.0,1021.0,5.7,20.0,8.0,345.0,344.0,554.0,3819.0,16.0,12.0,6.7,448.0,2019.0,16.0,4.5,111.0,870.0,38.0,0.396,0.099,135.24,205.0,84.0,0.41,18.0,9.0,0.5,63.0,33.0,0.524,5391.0,1034.0,5.2,22.0,11.0,311.0,382.0,595.0,3979.0,22.0,11.0,6.2,390.0,1412.0,8.0,3.6,110.0,1007.0,31.0,0.33299999999999996,0.11699999999999999,-18.91,221.0,89.0,0.40299999999999997,14.0,5.0,0.35700000000000004,54.0,23.0,0.426
176,176,Detroit Lions,1,2014,16.0,11,5,321,282,39,2.4,-0.4,5452.0,1045.0,5.2,20.0,8.0,310.0,365.0,604.0,4030.0,11.0,12.0,6.2,396.0,1422.0,11.0,3.6,118.0,989.0,28.0,0.324,0.095,50.59,223.0,86.0,0.386,20.0,10.0,0.5,47.0,25.0,0.532,4815.0,984.0,4.9,27.0,7.0,310.0,383.0,592.0,3706.0,23.0,20.0,5.8,350.0,1109.0,8.0,3.2,99.0,849.0,42.0,0.26899999999999996,0.14300000000000002,53.86,207.0,77.0,0.37200000000000005,15.0,6.0,0.4,49.0,26.0,0.531
177,177,Cincinnati Bengals,1,2014,16.0,10,5,365,344,21,1.3,-0.6,5568.0,1018.0,5.5,26.0,9.0,313.0,323.0,503.0,3421.0,19.0,17.0,6.5,492.0,2147.0,19.0,4.4,102.0,812.0,27.0,0.34,0.131,13.84,211.0,84.0,0.39799999999999996,13.0,7.0,0.5379999999999999,49.0,28.0,0.5710000000000001,5749.0,1067.0,5.4,26.0,6.0,337.0,365.0,608.0,3888.0,18.0,20.0,6.2,439.0,1861.0,16.0,4.2,105.0,876.0,35.0,0.326,0.136,-39.01,215.0,79.0,0.36700000000000005,19.0,10.0,0.526,55.0,27.0,0.491
178,178,Pittsburgh Steelers,1,2014,16.0,11,5,436,368,68,4.3,-2.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,4825.0,10.0,10.0,7.5,423.0,1752.0,10.0,4.1,103.0,834.0,38.0,0.414,0.115,156.58,208.0,93.0,0.447,10.0,5.0,0.5,55.0,29.0,0.527,5654.0,944.0,6.0,21.0,10.0,314.0,350.0,543.0,4049.0,30.0,11.0,7.0,368.0,1605.0,9.0,4.4,97.0,835.0,33.0,0.397,0.115,-73.84,189.0,71.0,0.376,14.0,10.0,0.7140000000000001,50.0,27.0,0.54
179,179,Arizona Cardinals,1,2014,16.0,11,5,310,299,11,0.7,1.3,5116.0,993.0,5.2,17.0,5.0,302.0,320.0,568.0,3808.0,6.0,12.0,6.4,397.0,1308.0,6.0,3.3,91.0,707.0,44.0,0.309,0.094,-9.8,224.0,90.0,0.402,4.0,3.0,0.75,38.0,16.0,0.42100000000000004,5891.0,1010.0,5.8,25.0,7.0,300.0,365.0,579.0,4152.0,22.0,18.0,6.8,396.0,1739.0,9.0,4.4,130.0,1192.0,28.0,0.298,0.128,-9.75,215.0,81.0,0.377,13.0,5.0,0.385,41.0,18.0,0.439
180,180,Denver Broncos,5,2015,16.0,12,4,355,296,59,3.7,2.1,5688.0,1056.0,5.4,31.0,8.0,314.0,368.0,606.0,3970.0,13.0,23.0,6.2,411.0,1718.0,13.0,4.2,115.0,1063.0,28.0,0.312,0.151,-50.98,224.0,79.0,0.353,14.0,7.0,0.5,44.0,21.0,0.47700000000000004,4530.0,1033.0,4.4,27.0,13.0,289.0,344.0,573.0,3193.0,19.0,14.0,5.1,408.0,1337.0,10.0,3.3,104.0,773.0,46.0,0.26899999999999996,0.11900000000000001,141.46,227.0,80.0,0.35200000000000004,14.0,5.0,0.35700000000000004,37.0,22.0,0.595
181,181,Carolina Panthers,4,2015,16.0,15,1,500,308,192,12.0,-3.9,5871.0,1060.0,5.5,19.0,9.0,357.0,300.0,501.0,3589.0,19.0,10.0,6.7,526.0,2282.0,19.0,4.3,103.0,887.0,24.0,0.429,0.096,115.28,203.0,86.0,0.424,10.0,6.0,0.6,63.0,43.0,0.6829999999999999,5167.0,1058.0,4.9,39.0,15.0,298.0,390.0,650.0,3752.0,21.0,24.0,5.4,364.0,1415.0,11.0,3.9,99.0,822.0,26.0,0.265,0.19399999999999998,117.7,227.0,86.0,0.379,26.0,15.0,0.5770000000000001,40.0,21.0,0.525
182,182,New England Patriots,3,2015,16.0,12,4,465,315,150,9.4,-2.4,5991.0,1050.0,5.7,14.0,7.0,348.0,404.0,629.0,4587.0,14.0,7.0,6.9,383.0,1404.0,14.0,3.7,96.0,860.0,31.0,0.43200000000000005,0.057,138.04,215.0,88.0,0.409,15.0,9.0,0.6,61.0,40.0,0.6559999999999999,5430.0,1042.0,5.2,21.0,9.0,303.0,361.0,596.0,3852.0,24.0,12.0,6.0,397.0,1578.0,8.0,4.0,112.0,1013.0,22.0,0.289,0.105,27.26,225.0,84.0,0.373,18.0,8.0,0.444,42.0,24.0,0.5710000000000001
183,183,Arizona Cardinals,3,2015,16.0,13,3,489,313,176,11.0,1.3,6533.0,1041.0,6.3,24.0,11.0,373.0,353.0,562.0,4616.0,16.0,13.0,7.8,452.0,1917.0,16.0,4.2,94.0,758.0,44.0,0.425,0.11800000000000001,148.43,198.0,93.0,0.47,9.0,4.0,0.444,63.0,38.0,0.603,5147.0,982.0,5.2,33.0,14.0,284.0,343.0,573.0,3687.0,24.0,19.0,6.1,373.0,1460.0,9.0,3.9,130.0,1202.0,28.0,0.317,0.16699999999999998,34.93,210.0,75.0,0.35700000000000004,17.0,8.0,0.47100000000000003,47.0,26.0,0.5529999999999999
184,184,Pittsburgh Steelers,2,2015,16.0,10,6,423,319,104,6.5,2.2,6327.0,1011.0,6.3,28.0,7.0,331.0,391.0,590.0,4603.0,16.0,21.0,7.4,388.0,1724.0,16.0,4.4,94.0,868.0,33.0,0.405,0.13699999999999998,22.98,193.0,75.0,0.389,12.0,4.0,0.33299999999999996,56.0,34.0,0.607,5809.0,1055.0,5.5,30.0,13.0,327.0,402.0,625.0,4350.0,29.0,17.0,6.5,382.0,1459.0,6.0,3.8,121.0,1199.0,25.0,0.32299999999999995,0.14300000000000002,37.09,225.0,90.0,0.4,24.0,7.0,0.292,57.0,28.0,0.491
185,185,Seattle Seahawks,2,2015,16.0,10,6,423,277,146,9.1,2.2,6058.0,1035.0,5.9,16.0,8.0,335.0,333.0,489.0,3790.0,10.0,8.0,7.1,500.0,2268.0,10.0,4.5,117.0,1007.0,17.0,0.42,0.086,129.31,213.0,99.0,0.465,9.0,8.0,0.889,49.0,27.0,0.551,4668.0,947.0,4.9,23.0,9.0,273.0,333.0,548.0,3364.0,14.0,14.0,5.8,362.0,1304.0,10.0,3.6,94.0,795.0,27.0,0.293,0.132,59.08,195.0,67.0,0.344,7.0,1.0,0.14300000000000002,38.0,16.0,0.42100000000000004
186,186,Kansas City Chiefs,2,2015,16.0,11,5,405,287,118,7.4,1.6,5299.0,955.0,5.5,15.0,8.0,303.0,310.0,473.0,3255.0,19.0,7.0,6.3,436.0,2044.0,19.0,4.7,104.0,878.0,32.0,0.379,0.071,41.53,199.0,76.0,0.382,9.0,6.0,0.667,54.0,31.0,0.574,5269.0,1037.0,5.1,29.0,7.0,313.0,349.0,607.0,3698.0,25.0,22.0,5.7,383.0,1571.0,7.0,4.1,110.0,941.0,34.0,0.273,0.153,105.76,217.0,72.0,0.332,27.0,13.0,0.48100000000000004,40.0,24.0,0.6
187,187,Green Bay Packers,2,2015,16.0,10,6,368,323,45,2.8,2.5,5353.0,1056.0,5.1,17.0,9.0,317.0,348.0,573.0,3503.0,8.0,8.0,5.7,436.0,1850.0,8.0,4.2,105.0,906.0,44.0,0.33299999999999996,0.08900000000000001,40.61,208.0,70.0,0.337,21.0,11.0,0.524,52.0,28.0,0.5379999999999999,5547.0,1014.0,5.5,22.0,6.0,300.0,321.0,551.0,3642.0,20.0,16.0,6.1,420.0,1905.0,13.0,4.5,120.0,1107.0,21.0,0.313,0.115,-9.81,220.0,79.0,0.359,21.0,10.0,0.47600000000000003,49.0,28.0,0.5710000000000001
188,188,Minnesota Vikings,1,2015,16.0,11,5,365,302,63,3.9,1.9,5139.0,973.0,5.3,17.0,8.0,297.0,294.0,454.0,2928.0,18.0,9.0,5.9,474.0,2211.0,18.0,4.7,88.0,797.0,31.0,0.384,0.09300000000000001,29.39,199.0,76.0,0.382,11.0,5.0,0.455,44.0,22.0,0.5,5510.0,1015.0,5.4,22.0,9.0,318.0,359.0,561.0,3762.0,24.0,13.0,6.2,411.0,1748.0,7.0,4.3,109.0,875.0,35.0,0.33299999999999996,0.11900000000000001,11.53,206.0,71.0,0.345,22.0,11.0,0.5,43.0,19.0,0.442
189,189,Washington Redskins,1,2015,16.0,9,7,388,379,9,0.6,-2.5,5661.0,1011.0,5.6,22.0,11.0,317.0,386.0,555.0,4095.0,9.0,11.0,7.0,429.0,1566.0,9.0,3.7,105.0,828.0,28.0,0.361,0.111,54.93,216.0,94.0,0.435,12.0,7.0,0.583,49.0,30.0,0.612,6090.0,1010.0,6.0,27.0,16.0,329.0,354.0,566.0,4128.0,30.0,11.0,6.8,406.0,1962.0,10.0,4.8,112.0,955.0,24.0,0.354,0.149,-55.35,207.0,78.0,0.377,20.0,11.0,0.55,49.0,27.0,0.551
190,190,Cincinnati Bengals,1,2015,16.0,12,4,419,279,140,8.8,1.9,5728.0,1004.0,5.7,17.0,8.0,324.0,334.0,505.0,3923.0,18.0,9.0,7.3,467.0,1805.0,18.0,3.9,111.0,917.0,34.0,0.396,0.09300000000000001,82.59,201.0,81.0,0.40299999999999997,12.0,7.0,0.583,58.0,38.0,0.655,5453.0,1032.0,5.3,28.0,7.0,307.0,415.0,646.0,3976.0,18.0,21.0,5.8,344.0,1477.0,8.0,4.3,116.0,1063.0,31.0,0.289,0.15,40.96,218.0,86.0,0.39399999999999996,20.0,9.0,0.45,38.0,18.0,0.474
191,191,Houston Texans,1,2015,16.0,9,7,339,313,26,1.6,-2.4,5564.0,1127.0,4.9,20.0,8.0,335.0,358.0,619.0,3833.0,7.0,12.0,5.9,472.0,1731.0,7.0,3.7,107.0,910.0,35.0,0.289,0.098,-38.02,249.0,96.0,0.386,19.0,6.0,0.316,45.0,26.0,0.578,4963.0,986.0,5.0,25.0,11.0,281.0,326.0,553.0,3366.0,24.0,14.0,5.6,388.0,1597.0,10.0,4.1,116.0,991.0,29.0,0.273,0.111,46.6,214.0,61.0,0.285,12.0,7.0,0.583,39.0,22.0,0.564
192,192,New England Patriots,5,2016,16.0,14,2,441,250,191,11.9,-2.7,6180.0,1056.0,5.9,11.0,9.0,351.0,368.0,550.0,4308.0,19.0,2.0,7.5,482.0,1872.0,19.0,3.9,93.0,819.0,39.0,0.429,0.049,113.38,227.0,104.0,0.45799999999999996,12.0,8.0,0.667,60.0,38.0,0.633,5223.0,998.0,5.2,23.0,10.0,294.0,368.0,596.0,3806.0,21.0,13.0,6.0,368.0,1417.0,6.0,3.9,113.0,930.0,23.0,0.268,0.11199999999999999,108.15,206.0,76.0,0.369,18.0,7.0,0.389,44.0,23.0,0.523
193,193,Atlanta Falcons,4,2016,16.0,11,5,540,406,134,8.4,0.1,6653.0,995.0,6.7,11.0,4.0,379.0,374.0,537.0,4725.0,20.0,7.0,8.2,421.0,1928.0,20.0,4.6,104.0,848.0,32.0,0.526,0.063,212.07,178.0,75.0,0.42100000000000004,14.0,8.0,0.5710000000000001,63.0,39.0,0.619,5939.0,1059.0,5.6,22.0,10.0,358.0,422.0,655.0,4267.0,31.0,12.0,6.2,370.0,1672.0,15.0,4.5,113.0,974.0,31.0,0.392,0.114,-34.14,213.0,89.0,0.418,25.0,18.0,0.72,55.0,40.0,0.727
194,194,Pittsburgh Steelers,3,2016,16.0,11,5,399,327,72,4.5,0.2,5962.0,1026.0,5.8,18.0,3.0,336.0,381.0,596.0,4202.0,13.0,15.0,6.8,409.0,1760.0,13.0,4.3,112.0,1068.0,29.0,0.385,0.099,-22.48,202.0,83.0,0.41100000000000003,16.0,9.0,0.563,49.0,29.0,0.5920000000000001,5482.0,997.0,5.5,23.0,10.0,313.0,381.0,590.0,3882.0,20.0,13.0,6.2,369.0,1600.0,15.0,4.3,109.0,920.0,34.0,0.345,0.11900000000000001,13.12,214.0,88.0,0.41100000000000003,21.0,11.0,0.524,57.0,26.0,0.456
195,195,Green Bay Packers,3,2016,16.0,10,6,432,388,44,2.8,0.1,5900.0,1029.0,5.7,17.0,9.0,349.0,403.0,620.0,4199.0,11.0,8.0,6.4,374.0,1701.0,11.0,4.5,100.0,827.0,36.0,0.43799999999999994,0.091,115.16,210.0,98.0,0.467,17.0,7.0,0.41200000000000003,66.0,40.0,0.606,5823.0,987.0,5.9,25.0,8.0,329.0,370.0,571.0,4308.0,32.0,17.0,7.1,376.0,1515.0,11.0,4.0,109.0,964.0,22.0,0.41,0.139,-29.27,199.0,82.0,0.41200000000000003,18.0,12.0,0.667,45.0,28.0,0.622
196,196,Kansas City Chiefs,2,2016,16.0,12,4,389,311,78,4.9,0.7,5488.0,990.0,5.5,17.0,9.0,305.0,365.0,546.0,3740.0,15.0,8.0,6.5,412.0,1748.0,15.0,4.2,109.0,848.0,22.0,0.371,0.09,-23.04,213.0,81.0,0.38,14.0,10.0,0.7140000000000001,55.0,25.0,0.455,5896.0,1063.0,5.5,33.0,15.0,342.0,350.0,598.0,3958.0,23.0,18.0,6.3,437.0,1938.0,10.0,4.4,109.0,797.0,31.0,0.319,0.165,59.03,222.0,96.0,0.43200000000000005,20.0,10.0,0.5,53.0,26.0,0.491
197,197,Dallas Cowboys,2,2016,16.0,13,3,421,306,115,7.2,-0.2,6027.0,1010.0,6.0,15.0,9.0,358.0,325.0,483.0,3631.0,24.0,6.0,7.1,499.0,2396.0,24.0,4.8,105.0,879.0,25.0,0.439,0.087,86.3,189.0,80.0,0.423,9.0,8.0,0.889,57.0,38.0,0.667,5503.0,1009.0,5.5,20.0,11.0,330.0,425.0,633.0,4167.0,25.0,9.0,6.2,340.0,1336.0,9.0,3.9,90.0,784.0,25.0,0.35100000000000003,0.113,-27.42,197.0,77.0,0.391,14.0,9.0,0.643,54.0,29.0,0.537
198,198,Houston Texans,2,2016,16.0,9,7,279,328,-49,-3.1,0.4,5035.0,1071.0,4.7,24.0,8.0,305.0,347.0,583.0,3176.0,8.0,16.0,5.2,456.0,1859.0,8.0,4.1,87.0,868.0,30.0,0.314,0.114,-102.3,233.0,87.0,0.373,23.0,9.0,0.391,44.0,18.0,0.409,4821.0,950.0,5.1,17.0,6.0,272.0,319.0,522.0,3226.0,20.0,11.0,5.8,397.0,1595.0,13.0,4.0,114.0,949.0,28.0,0.317,0.091,88.96,213.0,82.0,0.385,13.0,3.0,0.231,44.0,23.0,0.523
199,199,Seattle Seahawks,2,2016,16.0,10,5,354,292,62,3.9,-1.7,5715.0,1012.0,5.6,18.0,6.0,313.0,368.0,567.0,4124.0,13.0,12.0,6.8,403.0,1591.0,13.0,3.9,117.0,970.0,25.0,0.373,0.09699999999999999,-11.48,207.0,79.0,0.382,11.0,4.0,0.364,56.0,26.0,0.46399999999999997,5099.0,1020.0,5.0,19.0,8.0,307.0,331.0,537.0,3612.0,16.0,11.0,6.2,441.0,1487.0,16.0,3.4,103.0,925.0,33.0,0.28300000000000003,0.10300000000000001,69.7,212.0,82.0,0.387,20.0,6.0,0.3,46.0,26.0,0.565
200,200,Miami Dolphins,1,2016,16.0,10,6,363,380,-17,-1.1,-1.3,5324.0,913.0,5.8,23.0,8.0,278.0,316.0,477.0,3500.0,14.0,15.0,6.9,406.0,1824.0,14.0,4.5,125.0,1142.0,21.0,0.307,0.111,-48.39,188.0,69.0,0.36700000000000005,4.0,0.0,0.0,47.0,26.0,0.5529999999999999,6122.0,1088.0,5.6,25.0,9.0,349.0,368.0,591.0,3875.0,30.0,16.0,6.2,464.0,2247.0,12.0,4.8,109.0,919.0,41.0,0.35100000000000003,0.129,-16.46,213.0,77.0,0.36200000000000004,16.0,9.0,0.563,51.0,29.0,0.569
201,201,New York Giants,1,2016,16.0,11,5,310,284,26,1.6,0.5,5291.0,1018.0,5.2,27.0,11.0,289.0,377.0,598.0,3879.0,6.0,16.0,6.3,398.0,1412.0,6.0,3.5,88.0,857.0,26.0,0.275,0.13,-74.19,219.0,78.0,0.35600000000000004,19.0,9.0,0.474,43.0,23.0,0.535,5435.0,1062.0,5.1,25.0,8.0,298.0,369.0,630.0,4018.0,15.0,17.0,6.0,397.0,1417.0,10.0,3.6,104.0,853.0,25.0,0.299,0.122,98.26,238.0,84.0,0.353,14.0,7.0,0.5,43.0,17.0,0.395
202,202,Detroit Lions,1,2016,16.0,9,7,346,358,-12,-0.8,-0.6,5421.0,981.0,5.5,15.0,5.0,329.0,388.0,594.0,4111.0,9.0,10.0,6.5,350.0,1310.0,9.0,3.7,100.0,861.0,36.0,0.41,0.09,30.86,195.0,83.0,0.426,10.0,7.0,0.7,48.0,26.0,0.542,5676.0,964.0,5.9,14.0,4.0,333.0,399.0,549.0,3975.0,33.0,10.0,6.9,389.0,1701.0,8.0,4.4,122.0,979.0,28.0,0.39399999999999996,0.08800000000000001,-88.0,198.0,90.0,0.455,8.0,3.0,0.375,53.0,36.0,0.679
203,203,Oakland Raiders,1,2016,16.0,12,4,416,385,31,1.9,1.3,5973.0,1048.0,5.7,14.0,7.0,333.0,379.0,596.0,4051.0,17.0,7.0,6.6,434.0,1922.0,17.0,4.4,147.0,1247.0,37.0,0.387,0.07200000000000001,-24.48,218.0,83.0,0.381,13.0,6.0,0.462,56.0,32.0,0.5710000000000001,6001.0,987.0,6.1,30.0,14.0,318.0,328.0,541.0,4120.0,27.0,16.0,7.3,421.0,1881.0,18.0,4.5,115.0,1062.0,36.0,0.353,0.142,-28.15,198.0,78.0,0.39399999999999996,15.0,4.0,0.267,57.0,33.0,0.579
204,204,Philadelphia Eagles,5,2017,16.0,13,3,457,295,162,10.1,-0.7,5852.0,1073.0,5.5,20.0,11.0,338.0,341.0,564.0,3737.0,9.0,9.0,6.2,473.0,2115.0,9.0,4.5,116.0,962.0,37.0,0.40299999999999997,0.094,21.06,230.0,96.0,0.41700000000000004,26.0,17.0,0.654,55.0,36.0,0.655,4904.0,976.0,5.0,31.0,12.0,272.0,363.0,601.0,3637.0,24.0,19.0,5.7,337.0,1267.0,7.0,3.8,101.0,917.0,33.0,0.271,0.154,162.09,205.0,66.0,0.322,18.0,4.0,0.222,38.0,21.0,0.5529999999999999
205,205,New England Patriots,4,2017,16.0,13,3,458,296,162,10.1,-1.2,6307.0,1070.0,5.9,12.0,4.0,389.0,389.0,587.0,4418.0,16.0,8.0,7.1,448.0,1889.0,16.0,4.2,95.0,835.0,50.0,0.494,0.069,114.84,202.0,82.0,0.406,13.0,8.0,0.615,70.0,42.0,0.6,5856.0,1022.0,5.7,18.0,6.0,325.0,367.0,590.0,4020.0,24.0,12.0,6.4,390.0,1836.0,6.0,4.7,111.0,1035.0,23.0,0.302,0.099,12.09,208.0,82.0,0.39399999999999996,23.0,10.0,0.435,48.0,21.0,0.43799999999999994
206,206,Minnesota Vikings,3,2017,16.0,13,3,382,252,130,8.1,1.0,5710.0,1055.0,5.4,14.0,6.0,334.0,357.0,527.0,3753.0,15.0,8.0,6.8,501.0,1957.0,15.0,3.9,100.0,949.0,38.0,0.389,0.076,-54.08,216.0,94.0,0.435,7.0,1.0,0.14300000000000002,57.0,33.0,0.579,4415.0,956.0,4.6,19.0,5.0,260.0,324.0,555.0,3078.0,13.0,14.0,5.2,364.0,1337.0,10.0,3.7,105.0,928.0,33.0,0.27899999999999997,0.10099999999999999,145.07,202.0,51.0,0.252,23.0,9.0,0.391,40.0,16.0,0.4
207,207,Jacksonville Jaguars,3,2017,16.0,10,6,417,268,149,9.3,-2.8,5855.0,1078.0,5.4,23.0,10.0,332.0,316.0,527.0,3593.0,18.0,13.0,6.5,527.0,2262.0,18.0,4.3,112.0,936.0,38.0,0.34700000000000003,0.111,-36.01,227.0,85.0,0.374,13.0,10.0,0.769,50.0,32.0,0.64,4578.0,993.0,4.6,33.0,12.0,257.0,289.0,509.0,2718.0,17.0,21.0,4.8,429.0,1860.0,9.0,4.3,112.0,1050.0,23.0,0.239,0.156,252.15,220.0,74.0,0.336,13.0,6.0,0.462,28.0,11.0,0.39299999999999996
208,208,Pittsburgh Steelers,2,2017,16.0,13,3,406,308,98,6.1,-1.1,6047.0,1051.0,5.8,20.0,5.0,348.0,384.0,590.0,4380.0,12.0,15.0,7.1,437.0,1667.0,12.0,3.8,101.0,897.0,35.0,0.43,0.106,-32.55,209.0,92.0,0.44,8.0,3.0,0.375,63.0,32.0,0.508,4910.0,940.0,5.2,22.0,6.0,270.0,297.0,499.0,3217.0,20.0,16.0,5.8,385.0,1693.0,14.0,4.4,110.0,1041.0,24.0,0.303,0.124,31.72,199.0,72.0,0.36200000000000004,19.0,6.0,0.316,39.0,24.0,0.615
209,209,New Orleans Saints,2,2017,16.0,11,5,448,326,122,7.6,1.5,6259.0,1000.0,6.3,18.0,10.0,332.0,386.0,536.0,4189.0,23.0,8.0,7.5,444.0,2070.0,23.0,4.7,105.0,967.0,20.0,0.446,0.091,7.38,194.0,73.0,0.376,15.0,12.0,0.8,55.0,32.0,0.5820000000000001,5384.0,1002.0,5.4,25.0,5.0,308.0,329.0,554.0,3597.0,22.0,20.0,6.0,406.0,1787.0,11.0,4.4,108.0,850.0,44.0,0.33299999999999996,0.136,64.3,212.0,87.0,0.41,12.0,4.0,0.33299999999999996,48.0,25.0,0.521
210,210,Atlanta Falcons,2,2017,16.0,10,6,353,315,38,2.4,1.9,5837.0,984.0,5.9,18.0,6.0,330.0,343.0,530.0,3990.0,12.0,12.0,7.2,430.0,1847.0,12.0,4.3,102.0,918.0,29.0,0.41200000000000003,0.10300000000000001,-46.05,197.0,88.0,0.447,13.0,4.0,0.308,54.0,27.0,0.5,5094.0,994.0,5.1,16.0,8.0,323.0,362.0,553.0,3429.0,22.0,8.0,5.8,402.0,1665.0,9.0,4.1,103.0,880.0,29.0,0.36,0.091,127.47,196.0,75.0,0.38299999999999995,19.0,13.0,0.684,48.0,22.0,0.45799999999999996
211,211,Tennessee Titans,2,2017,16.0,9,7,334,356,-22,-1.4,-2.1,5024.0,974.0,5.2,25.0,8.0,290.0,306.0,496.0,3191.0,18.0,17.0,6.0,443.0,1833.0,18.0,4.1,85.0,785.0,36.0,0.35100000000000003,0.126,-134.32,202.0,71.0,0.35100000000000003,10.0,5.0,0.5,40.0,21.0,0.525,5248.0,1046.0,5.0,21.0,9.0,323.0,369.0,605.0,3828.0,27.0,12.0,5.9,398.0,1420.0,5.0,3.6,119.0,942.0,24.0,0.373,0.10800000000000001,77.51,214.0,78.0,0.364,16.0,10.0,0.625,56.0,27.0,0.48200000000000004
212,212,Carolina Panthers,1,2017,16.0,11,5,363,327,36,2.3,2.1,5179.0,1026.0,5.0,22.0,6.0,320.0,293.0,501.0,3077.0,15.0,16.0,5.7,490.0,2102.0,15.0,4.3,83.0,682.0,32.0,0.374,0.11699999999999999,-100.34,222.0,93.0,0.419,11.0,5.0,0.455,52.0,28.0,0.5379999999999999,5074.0,953.0,5.3,21.0,11.0,282.0,351.0,550.0,3665.0,25.0,10.0,6.1,353.0,1409.0,7.0,4.0,101.0,867.0,26.0,0.33899999999999997,0.11699999999999999,102.03,206.0,78.0,0.379,20.0,7.0,0.35,44.0,21.0,0.47700000000000004
213,213,Buffalo Bills,1,2017,16.0,9,7,302,359,-57,-3.6,-0.5,4842.0,1010.0,4.8,16.0,6.0,278.0,289.0,476.0,2825.0,12.0,10.0,5.4,487.0,2017.0,12.0,4.1,98.0,872.0,24.0,0.317,0.08900000000000001,-156.16,241.0,101.0,0.419,15.0,2.0,0.133,44.0,23.0,0.523,5682.0,1066.0,5.3,25.0,7.0,348.0,370.0,573.0,3688.0,14.0,18.0,6.1,466.0,1994.0,22.0,4.3,97.0,873.0,28.0,0.37200000000000005,0.131,86.45,214.0,82.0,0.38299999999999995,20.0,11.0,0.55,57.0,30.0,0.526
