,Tm,Playoff_Result,Year,W,L,PF,PA,PD,MoV,SoS,O_Rk_x,O_G_x,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,D_Rk_x,D_G_x,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct,O_Rk_y,O_G_y,O_PF,O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,O_Att,O_Yds.1,O_TD,O_Int,O_NY/A,O_1stD.1,O_Att.1,O_Yds.2,O_TD.1,O_Y/A,O_1stD.2,O_Pen,O_Yds.3,O_1stPy,O_Sc%,O_TO%,O_EXP,Pts/G,D_Rk_y,D_G_y,D_PA,D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,D_Att,D_Yds.1,D_TD,D_Int,D_NY/A,D_1stD.1,D_Att.1,D_Yds.2,D_TD.1,D_Y/A,D_1stD.2,D_Pen,D_Yds.3,D_1stPy,D_Sc%,D_TO%,D_EXP
147,New England Patriots,1,2021,10,7,462,303,159,9.4,-0.9,12.0,17.0,209.0,91.0,43.5%,17.0,11.0,64.7%,63.0,39.0,61.9%,5.0,17.0,211.0,77.0,36.5%,32.0,17.0,53.1%,48.0,23.0,47.9%,6.0,17.0,462.0,6008.0,1052.0,5.7,23.0,10.0,362.0,364.0,535.0,3857.0,24.0,13.0,6.9,187.0,489.0,2151.0,24.0,4.4,139.0,95.0,854.0,36.0,48.0,12.6,126.97,27.2,2.0,17.0,303.0,5284.0,1038.0,5.1,30.0,7.0,308.0,319.0,538.0,3181.0,21.0,23.0,5.5,176.0,464.0,2103.0,9.0,4.5,111.0,100.0,831.0,21.0,29.4,16.9,-4.84
148,Kansas City Chiefs,5,2022,14,3,496,369,127,7.5,-1.2,8.0,17.0,193.0,94.0,48.7%,12.0,9.0,75.0%,72.0,50.0,69.4%,13.0,17.0,222.0,85.0,38.3%,35.0,20.0,57.1%,55.0,37.0,67.3%,1.0,17.0,496.0,7032.0,1094.0,6.4,23.0,11.0,408.0,435.0,651.0,5062.0,41.0,12.0,7.5,272.0,417.0,1970.0,18.0,4.7,105.0,87.0,838.0,31.0,46.4,10.1,281.0,29.2,16.0,17.0,369.0,5579.0,1093.0,5.1,20.0,9.0,337.0,408.0,619.0,3756.0,33.0,11.0,5.6,207.0,419.0,1823.0,10.0,4.4,102.0,98.0,734.0,28.0,35.9,10.3,-65.59
149,Philadelphia Eagles,4,2022,14,3,477,344,133,7.8,-1.3,4.0,17.0,222.0,102.0,45.9%,32.0,22.0,68.8%,59.0,40.0,67.8%,19.0,17.0,223.0,86.0,38.6%,25.0,15.0,60.0%,55.0,29.0,52.7%,2.0,17.0,477.0,6614.0,1124.0,5.9,19.0,10.0,385.0,350.0,536.0,4105.0,25.0,9.0,7.1,195.0,544.0,2509.0,32.0,4.6,161.0,90.0,682.0,29.0,42.5,10.2,226.96,28.1,8.0,17.0,344.0,5125.0,1072.0,4.8,27.0,10.0,325.0,350.0,556.0,3057.0,22.0,17.0,4.9,186.0,446.0,2068.0,15.0,4.6,115.0,95.0,798.0,24.0,32.4,15.1,20.73
150,San Francisco 49ers,3,2022,13,4,450,277,173,10.2,-2.3,6.0,17.0,211.0,95.0,45.0%,17.0,7.0,41.2%,63.0,34.0,54.0%,14.0,17.0,218.0,85.0,39.0%,25.0,10.0,40.0%,37.0,21.0,56.8%,6.0,17.0,450.0,6216.0,1047.0,5.9,17.0,8.0,347.0,338.0,512.0,3856.0,30.0,9.0,7.1,188.0,504.0,2360.0,20.0,4.7,132.0,94.0,730.0,27.0,41.4,9.1,161.29,26.5,1.0,17.0,277.0,5110.0,1026.0,5.0,30.0,10.0,291.0,389.0,593.0,3789.0,20.0,20.0,5.9,188.0,389.0,1321.0,11.0,3.4,77.0,96.0,832.0,26.0,25.7,15.3,56.26
151,Cincinnati Bengals,3,2022,12,4,418,322,96,6.0,0.9,7.0,16.0,206.0,95.0,46.1%,12.0,3.0,25.0%,57.0,37.0,64.9%,11.0,16.0,212.0,84.0,39.6%,23.0,9.0,39.1%,50.0,26.0,52.0%,8.0,16.0,418.0,5768.0,1053.0,5.5,18.0,6.0,357.0,418.0,610.0,4240.0,35.0,12.0,6.5,221.0,399.0,1528.0,14.0,3.8,96.0,81.0,623.0,40.0,41.5,9.7,147.62,26.1,5.0,16.0,322.0,5371.0,996.0,5.4,24.0,11.0,295.0,329.0,559.0,3665.0,17.0,13.0,6.2,173.0,407.0,1706.0,12.0,4.2,102.0,100.0,832.0,20.0,36.4,13.1,-20.02
152,Dallas Cowboys,2,2022,12,5,467,342,125,7.4,-0.8,3.0,17.0,231.0,105.0,45.5%,19.0,10.0,52.6%,56.0,40.0,71.4%,22.0,17.0,231.0,87.0,37.7%,22.0,12.0,54.5%,50.0,26.0,52.0%,3.0,17.0,467.0,6034.0,1114.0,5.4,23.0,5.0,347.0,355.0,556.0,3736.0,28.0,18.0,6.4,194.0,531.0,2298.0,24.0,4.3,129.0,104.0,842.0,24.0,41.5,10.8,112.34,27.5,6.0,17.0,342.0,5613.0,1101.0,5.1,33.0,17.0,327.0,345.0,550.0,3415.0,23.0,16.0,5.7,174.0,497.0,2198.0,9.0,4.4,119.0,98.0,851.0,34.0,33.5,16.2,31.77
153,Buffalo Bills,2,2022,13,3,455,286,169,10.6,0.4,5.0,16.0,193.0,97.0,50.3%,13.0,7.0,53.8%,58.0,35.0,60.3%,7.0,16.0,208.0,78.0,37.5%,33.0,19.0,57.6%,49.0,22.0,44.9%,4.0,16.0,455.0,6361.0,1037.0,6.1,27.0,13.0,367.0,361.0,574.0,4129.0,35.0,14.0,6.8,212.0,430.0,2232.0,15.0,5.2,128.0,92.0,709.0,27.0,45.0,15.2,157.46,28.4,2.0,16.0,286.0,5106.0,997.0,5.1,27.0,10.0,313.0,362.0,570.0,3433.0,21.0,17.0,5.6,181.0,387.0,1673.0,10.0,4.3,103.0,89.0,754.0,29.0,31.0,14.3,4.46
154,New York Giants,2,2022,9,7,365,371,-6,-0.4,0.0,25.0,17.0,212.0,78.0,36.8%,21.0,10.0,47.6%,49.0,31.0,63.3%,2.0,17.0,205.0,72.0,35.1%,17.0,11.0,64.7%,63.0,31.0,49.2%,16.0,17.0,365.0,5676.0,1089.0,5.2,16.0,10.0,352.0,346.0,520.0,3157.0,17.0,6.0,5.5,170.0,520.0,2519.0,21.0,4.8,150.0,106.0,827.0,32.0,37.3,7.3,78.05,21.5,18.0,17.0,371.0,6089.0,1078.0,5.6,19.0,13.0,370.0,349.0,568.0,3638.0,21.0,6.0,6.0,200.0,469.0,2451.0,16.0,5.2,134.0,111.0,819.0,36.0,39.8,8.8,-125.22
155,Jacksonville Jaguars,2,2022,9,8,404,350,54,3.2,-1.4,13.0,17.0,215.0,90.0,41.9%,27.0,14.0,51.9%,58.0,31.0,53.4%,26.0,17.0,220.0,95.0,43.2%,31.0,10.0,32.3%,52.0,31.0,59.6%,10.0,17.0,404.0,6075.0,1072.0,5.7,22.0,13.0,352.0,394.0,596.0,3959.0,25.0,9.0,6.3,208.0,448.0,2116.0,16.0,4.7,114.0,90.0,674.0,30.0,39.2,12.2,103.21,23.8,12.0,17.0,350.0,6006.0,1106.0,5.4,27.0,13.0,350.0,385.0,601.0,4055.0,25.0,14.0,6.4,211.0,470.0,1951.0,14.0,4.2,114.0,90.0,683.0,25.0,36.1,14.4,-52.27
156,Tampa Bay Buccaneers,1,2022,8,9,313,358,-45,-2.6,0.4,10.0,17.0,246.0,92.0,37.4%,27.0,15.0,55.6%,50.0,26.0,52.0%,21.0,17.0,236.0,87.0,36.9%,24.0,14.0,58.3%,48.0,30.0,62.5%,25.0,17.0,313.0,5894.0,1159.0,5.1,22.0,12.0,346.0,499.0,751.0,4586.0,26.0,10.0,5.9,240.0,386.0,1308.0,5.0,3.4,79.0,99.0,793.0,27.0,32.0,10.3,1.03,18.4,13.0,17.0,358.0,5513.0,1073.0,5.1,20.0,10.0,314.0,364.0,570.0,3461.0,29.0,10.0,5.6,186.0,458.0,2052.0,12.0,4.5,103.0,97.0,863.0,25.0,33.0,10.2,-36.51
157,Minnesota Vikings,1,2022,13,4,424,427,-3,-0.2,0.1,9.0,17.0,226.0,93.0,41.2%,19.0,9.0,47.4%,64.0,40.0,62.5%,9.0,17.0,215.0,82.0,38.1%,29.0,11.0,37.9%,49.0,28.0,57.1%,7.0,17.0,424.0,6145.0,1123.0,5.5,23.0,8.0,382.0,448.0,672.0,4484.0,30.0,15.0,6.2,244.0,404.0,1661.0,18.0,4.1,93.0,88.0,684.0,45.0,36.0,11.7,89.64,24.9,28.0,17.0,427.0,6608.0,1118.0,5.9,25.0,10.0,359.0,408.0,617.0,4515.0,23.0,15.0,6.9,224.0,463.0,2093.0,18.0,4.5,113.0,111.0,926.0,22.0,41.1,12.0,-104.0
158,Baltimore Ravens,1,2022,10,7,350,315,35,2.1,1.1,11.0,17.0,218.0,91.0,41.7%,20.0,8.0,40.0%,59.0,27.0,45.8%,3.0,17.0,209.0,73.0,34.9%,24.0,15.0,62.5%,56.0,26.0,46.4%,19.0,17.0,350.0,5760.0,1052.0,5.5,21.0,8.0,337.0,300.0,488.0,3040.0,19.0,13.0,5.8,149.0,526.0,2720.0,14.0,5.2,167.0,82.0,678.0,21.0,38.9,11.7,48.17,20.6,3.0,17.0,315.0,5513.0,1047.0,5.3,25.0,11.0,323.0,394.0,593.0,3947.0,20.0,14.0,6.2,206.0,406.0,1566.0,11.0,3.9,91.0,79.0,650.0,26.0,35.8,13.9,-32.38
159,Miami Dolphins,1,2022,9,8,397,399,-2,-0.1,2.0,29.0,17.0,196.0,71.0,36.2%,24.0,13.0,54.2%,50.0,30.0,60.0%,30.0,17.0,233.0,97.0,41.6%,31.0,15.0,48.4%,59.0,35.0,59.3%,11.0,17.0,397.0,6197.0,1009.0,6.1,21.0,6.0,342.0,368.0,584.0,4511.0,30.0,15.0,7.3,220.0,390.0,1686.0,12.0,4.3,93.0,111.0,881.0,29.0,38.8,11.8,79.06,23.4,24.0,17.0,399.0,5743.0,1086.0,5.3,14.0,6.0,336.0,416.0,624.0,3992.0,27.0,8.0,6.0,200.0,422.0,1751.0,15.0,4.1,98.0,84.0,799.0,38.0,37.5,7.6,-66.41
160,Seattle Seahawks,1,2022,9,8,407,401,6,0.4,-0.8,26.0,17.0,201.0,76.0,37.8%,21.0,12.0,57.1%,55.0,26.0,47.3%,27.0,17.0,227.0,96.0,42.3%,28.0,11.0,39.3%,52.0,31.0,59.6%,9.0,17.0,407.0,5976.0,1044.0,5.7,23.0,11.0,346.0,399.0,573.0,3934.0,30.0,12.0,6.4,206.0,425.0,2042.0,12.0,4.8,106.0,106.0,854.0,34.0,40.6,11.2,63.6,23.9,25.0,17.0,401.0,6149.0,1117.0,5.5,25.0,11.0,347.0,343.0,547.0,3595.0,23.0,14.0,6.1,188.0,525.0,2554.0,21.0,4.9,130.0,98.0,818.0,29.0,37.2,12.2,-113.17
161,Los Angeles Chargers,1,2022,10,7,391,384,7,0.4,-1.3,1.0,17.0,257.0,112.0,43.6%,29.0,15.0,51.7%,62.0,33.0,53.2%,8.0,17.0,199.0,78.0,39.2%,15.0,6.0,40.0%,48.0,25.0,52.1%,13.0,17.0,391.0,6108.0,1154.0,5.3,19.0,9.0,352.0,485.0,711.0,4584.0,26.0,10.0,6.1,232.0,404.0,1524.0,15.0,3.8,93.0,81.0,635.0,27.0,38.1,9.5,75.75,23.0,21.0,17.0,384.0,5884.0,1002.0,5.9,24.0,10.0,318.0,310.0,505.0,3406.0,24.0,14.0,6.2,175.0,457.0,2478.0,17.0,5.4,119.0,80.0,762.0,24.0,37.2,11.2,-84.56
